432,590,454,587,592,501,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,507,560,601,508,628,482,648,537,655,569,549,604,488,508,570,391,555,622,584,569,485,405,410,623,603,494,485,610,546,441,539,560,625,498,551,535,522,550,621,532,658,523,594,596,457,562,584,582,440,446,618,520,638,456,588,643,590,472,408,568,582,594,465,609,592,491,686,522,603,596,528,461,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,416,449,453,458,440,471,625,530,568,590,450,491,568,439,550,539,522,543,625,578,555,526,553,601,495,599,450,552,560,625,564,620,491,415,609,504,492,548,561,580,535,615,581,485,465,536,664,598,478,471,617,551,597,501,414,352,550,626,543,474,676,569,611,498,686,601,573,486,495,556,528,586,503,607,582,437,431,614,495,454,511,655,601,589,481,484,631,494,497,510,553,580,612,528,455,496,623,588,500,414,352,540,614,563,574,594,567,543,572,540,572,555,611,473,439,677,585,592,591,514,437,361,421,623,527,433,356,382,583,584,507,583,590,560,511,610,500,685,568,612,488,402,510,569,483,679,594,457,379,607,612,531,455,409,566,584,590,482,403,483,503,1
437,634,482,654,493,573,625,539,388,566,630,563,429,389,562,574,582,537,553,445,627,435,561,581,501,492,544,570,582,437,427,634,482,654,503,582,579,465,654,493,572,625,541,601,479,654,509,594,596,449,586,628,532,658,511,540,551,621,532,651,544,651,544,657,552,601,479,648,533,651,544,651,544,651,544,651,544,651,544,651,544,658,511,540,543,622,564,540,614,479,654,543,614,444,534,531,571,582,437,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,374,584,628,532,651,544,651,544,651,544,651,544,651,544,658,511,540,551,625,535,596,520,576,541,626,444,524,550,621,532,651,544,657,552,601,479,654,503,582,579,465,648,533,657,552,601,479,654,500,540,551,621,532,657,552,601,479,654,543,601,479,654,537,605,511,500,579,581,533,578,534,665,544,651,544,658,511,540,551,625,498,551,524,550,625,505,572,575,514,535,436,660,533,651,544,657,552,601,479,648,533,651,544,651,544,651,544,651,544,651,544,651,544,651,544,657,552,614,437,549,620,565,559,625,504,686,503,572,625,541,603,507,612,477,489,623,507,496,565,509,530,657,570,503,608,585,521,631,489,509,594,508,597,581,533,586,545,614,479,1
558,458,594,516,496,574,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,503,540,596,475,644,576,592,583,485,475,563,609,527,540,664,579,495,442,403,436,415,457,550,602,495,449,418,490,595,526,498,464,454,481,448,428,484,572,464,481,542,458,608,481,398,486,605,588,572,499,442,410,443,433,425,414,615,506,413,407,464,509,567,577,528,577,459,431,604,489,449,418,478,547,543,562,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,488,567,525,602,490,391,421,668,564,494,552,507,608,555,526,546,600,528,551,509,538,662,568,611,503,482,589,546,622,509,406,408,573,440,467,562,609,477,421,592,481,403,479,535,662,592,539,480,669,550,670,605,536,508,506,506,506,506,506,506,506,506,506,506,506,506,506,501,491,473,430,484,545,444,605,612,484,415,599,521,553,549,621,528,448,471,625,533,585,633,534,492,422,426,579,486,690,567,439,500,569,522,627,488,417,564,542,581,612,531,454,456,622,545,605,531,491,482,464,424,358,441,636,528,470,470,511,595,602,484,415,599,535,605,522,443,470,622,500,461,453,419,428,444,447,613,523,473,458,430,447,696,605,520,491,442,357,403,672,570,510,1
591,591,475,469,580,545,494,496,569,625,539,388,555,623,587,576,460,379,585,581,537,558,470,611,454,587,592,496,525,664,599,520,485,464,441,406,389,483,516,596,574,444,467,562,609,506,413,470,569,481,410,472,547,509,538,650,547,665,585,483,502,592,501,452,430,392,460,600,580,471,446,613,516,454,463,453,419,430,467,430,490,590,467,439,688,590,556,546,568,461,475,586,533,454,599,482,483,552,437,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,596,482,411,509,605,451,408,656,552,504,582,456,441,603,472,409,592,640,587,507,449,468,446,451,444,483,586,500,602,587,502,414,399,391,661,557,528,671,563,607,495,461,446,409,409,490,564,544,597,515,457,419,430,476,458,443,421,354,421,623,519,447,431,386,385,652,592,515,447,409,599,529,586,504,442,459,440,402,452,550,602,495,449,411,465,600,582,514,450,409,405,414,610,506,407,347,550,632,597,532,485,465,504,582,481,502,592,507,457,419,430,482,455,416,443,433,463,434,361,418,646,453,576,593,493,364,371,584,628,532,658,523,607,609,478,449,686,569,528,665,544,651,547,661,559,429,564,625,570,563,561,615,443,374,584,628,532,657,556,598,488,1
432,585,520,592,566,495,584,625,539,388,565,626,548,446,589,593,545,562,492,615,501,587,486,678,546,651,547,661,559,429,574,632,541,614,444,524,552,625,543,442,615,468,666,598,532,491,482,458,443,437,414,428,440,381,607,607,527,496,448,402,485,600,535,495,446,409,566,584,590,482,403,483,510,551,524,552,630,551,505,599,506,643,446,524,550,625,498,552,573,597,484,374,535,550,621,532,651,538,658,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,528,673,511,540,551,625,498,540,551,625,498,540,543,625,591,586,487,508,571,470,611,450,552,560,625,505,582,591,422,559,622,556,622,472,587,584,507,583,593,597,510,440,429,467,566,606,505,451,432,495,596,557,615,443,431,627,493,437,581,492,509,605,467,445,691,580,637,544,496,462,466,537,644,558,487,569,584,449,463,496,564,614,572,592,591,492,422,449,520,664,605,532,485,456,483,610,540,473,672,569,522,673,573,533,610,520,567,531,680,587,457,370,535,552,624,558,545,595,472,446,599,491,478,575,612,532,439,361,452,562,614,511,414,405,401,599,521,553,535,564,528,599,598,583,486,495,563,529,554,500,602,593,583,485,475,581,627,489,417,564,539,1
583,588,462,596,504,484,558,621,576,531,391,565,629,577,457,379,585,581,537,558,470,611,454,587,592,496,525,646,547,665,587,457,370,544,520,552,624,556,519,546,596,520,576,553,603,449,463,510,591,588,471,401,586,504,496,586,587,485,366,471,572,545,568,468,486,567,447,364,527,559,580,468,599,462,588,526,549,510,614,517,400,416,676,574,493,550,552,630,548,481,610,514,484,558,622,578,555,530,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,532,504,538,551,621,525,658,573,544,611,486,454,520,652,504,572,625,505,595,582,437,374,574,630,565,559,620,521,623,511,465,485,446,456,631,514,496,576,579,460,644,572,561,502,559,524,550,625,498,549,570,590,492,444,472,418,352,550,630,555,439,499,604,496,393,398,605,589,499,624,498,580,440,463,496,575,624,556,522,566,608,539,596,603,613,541,495,446,401,592,634,556,608,513,613,498,487,568,480,484,551,430,655,576,587,550,480,669,550,655,567,510,538,670,605,518,449,481,535,650,574,574,610,605,518,439,409,665,493,563,621,564,533,610,523,592,551,531,599,592,560,521,624,533,492,422,416,565,525,578,527,673,570,493,561,561,582,534,555,500,597,1
578,479,584,516,496,574,625,539,388,565,629,577,457,376,581,578,486,599,454,587,592,501,496,576,591,430,536,571,582,437,386,606,583,444,467,569,613,488,403,486,576,613,505,451,439,493,592,638,534,461,511,597,478,480,592,563,634,491,429,614,467,399,645,547,436,552,588,601,504,406,466,510,596,590,482,403,507,601,487,402,436,687,560,608,509,400,385,649,587,513,448,401,436,682,540,661,601,586,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,629,542,508,495,439,447,681,573,542,569,522,627,490,468,641,485,658,541,476,679,590,483,502,592,487,416,459,578,559,531,673,570,499,602,579,482,481,547,515,503,538,551,619,549,483,510,576,577,462,588,521,559,463,465,542,603,506,413,444,520,651,556,609,483,437,581,491,465,534,646,538,652,577,558,542,669,567,510,538,665,589,503,458,436,403,445,453,419,431,452,497,590,482,407,455,618,495,454,511,644,577,561,502,550,552,632,577,467,446,608,504,434,484,576,487,423,481,575,490,454,467,427,457,532,598,513,547,592,486,461,550,596,443,422,616,545,587,478,487,503,572,625,498,540,543,617,570,563,550,614,479,602,468,653,556,516,496,564,614,572,594,1
437,627,477,596,509,571,624,532,458,370,535,552,632,577,457,379,585,581,537,558,470,611,454,587,592,496,525,652,511,549,565,589,472,370,567,579,482,459,489,545,533,551,572,507,573,577,594,565,526,546,596,523,608,587,485,492,556,606,513,555,584,449,463,496,572,625,505,588,587,493,364,418,627,477,584,514,567,531,675,558,487,619,482,654,555,612,493,394,410,605,590,533,586,557,603,449,482,575,468,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,569,497,442,410,449,453,458,430,447,687,568,607,491,424,433,601,486,678,566,524,595,566,502,560,570,590,492,444,482,442,365,428,612,551,603,496,391,426,676,572,620,532,439,356,455,594,561,625,498,686,590,556,550,566,507,588,452,490,604,485,397,492,588,485,472,558,603,471,399,652,585,478,500,623,581,485,472,566,596,440,414,676,562,615,537,566,608,541,583,496,560,565,587,506,443,394,408,573,440,491,560,473,672,574,486,573,614,563,571,575,555,623,471,397,641,543,601,478,646,552,487,554,607,449,576,579,482,463,562,615,519,407,455,628,508,402,474,618,585,452,407,666,541,474,676,549,605,513,535,594,533,549,496,599,538,583,503,595,580,479,584,1
540,520,543,625,578,556,537,561,499,586,631,538,448,447,689,563,514,615,494,517,561,434,666,582,559,447,364,517,550,625,491,563,621,580,569,475,363,371,584,638,551,514,630,543,496,462,470,511,579,581,534,605,558,465,481,546,403,586,579,482,459,497,595,602,476,406,664,587,555,431,441,614,498,471,545,500,560,500,560,496,586,631,534,455,489,602,570,550,614,479,599,462,588,526,545,493,599,498,477,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,457,475,586,532,399,541,566,579,482,484,545,427,564,625,571,581,578,465,364,471,572,515,530,650,583,574,554,529,602,510,461,462,474,448,363,557,614,563,573,592,531,440,672,582,503,443,402,452,538,595,483,604,494,367,437,631,490,384,607,607,478,449,689,594,563,499,448,409,392,463,617,556,611,479,469,606,451,488,581,434,383,584,638,543,476,665,567,508,557,528,589,557,603,450,491,569,501,598,550,565,450,609,620,485,493,644,537,454,470,606,445,473,622,592,487,521,619,482,477,619,517,623,511,455,436,409,556,562,635,584,481,484,547,662,559,446,599,602,457,562,584,586,490,453,410,359,527,559,589,430,539,582,607,481,417,564,539,522,550,625,549,1
586,524,496,574,625,539,388,565,629,577,457,376,571,577,512,549,504,558,403,566,581,501,492,534,551,625,498,549,558,580,497,602,480,502,562,601,495,587,486,685,569,622,472,587,584,511,567,530,673,523,584,590,524,504,551,535,530,522,550,625,498,549,565,592,512,425,431,444,477,598,584,559,538,607,577,488,411,399,398,669,582,509,450,409,407,467,546,589,523,592,555,517,530,662,601,594,527,491,455,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,438,404,384,633,572,561,495,583,620,532,657,556,598,488,487,568,480,497,586,484,456,417,475,567,447,357,540,620,559,499,602,587,493,364,412,624,507,516,651,570,486,584,628,551,514,624,540,490,397,426,678,517,588,587,512,425,430,476,464,424,354,418,627,501,585,499,609,556,611,476,401,592,636,539,396,540,531,565,592,485,366,471,565,528,595,563,531,675,594,573,477,482,612,574,498,467,474,463,484,559,473,599,483,483,603,533,454,599,482,474,546,407,584,581,546,587,483,430,426,585,526,605,558,467,495,575,459,416,631,430,536,553,576,514,535,438,672,576,483,502,592,501,452,435,394,400,583,483,494,595,520,491,442,365,437,621,495,681,574,503,615,1
